#NAME?, time-0, httemp-130001401, tempg-164140000, httemp-130001201, httemp-130001301, htvat-1660012, htvat-1660013, tempg-164120000, tempg-164130000, htvat-1660013, httemp-130001101, httemp-130001201, httemp-134001101, httemp-134001201, htvat-1340011, htvat-1340012, htvat-1401009, htvat-1401010, tempg-140110000, tempg-140120000, htvat-1451009, htvat-1451010, tempg-145110000, tempg-145120000, htvat-1501009, htvat-1501010, tempg-150110000, tempg-150120000, httemp-160001101, httemp-160001201, htvat-1600011, htvat-1600012, httemp-140300901, httemp-140301001, httemp-150300901, httemp-150301001, tempg-164110000, tempg-164120000, tempg-164120000, tempg-164120000, htvat-1340012, htvat-1401010, tempg-140120000, htvat-1451010, tempg-145120000, htvat-1501010, tempg-150120000, httemp-160001201, htvat-1600011, htvat-1600012, httemp-140301001, httemp-150301001, tempg-164120000, tempg-164120000, tempg-164120000, quala-140110000, quala-140120000, quala-140120000, httemp-130001001, httemp-130001101, tempg-164100000, tempg-164110000, quala-150100000, quala-150110000, httemp-130000901, httemp-130001001, httemp-134000901, httemp-134001001, htvat-1340009, htvat-1340010, htvat-1401007, htvat-1401008, tempg-140090000, tempg-140100000, htvat-1451007, htvat-1451008, tempg-145090000, tempg-145100000, htvat-1501007, htvat-1501008, tempg-150090000, tempg-150100000, httemp-160000901, httemp-160001001, htvat-1600009, htvat-1600010, htvat-1660009, htvat-1660010, httemp-140300701, httemp-140300801, httemp-150300701, httemp-150300801, tempg-164090000, tempg-164100000, tempg-164100000, tempg-164100000, htvat-1340010, htvat-1401008, tempg-140100000, htvat-1451008, tempg-145100000, htvat-1501008, tempg-150100000, httemp-160001001, htvat-1600009, htvat-1600010, htvat-1660010, httemp-140300801, httemp-150300801, tempg-164100000, tempg-164100000, tempg-164100000, httemp-132000906, httemp-132001006, htvat-1320009, htvat-1320010, htvat-1401008, tempg-140100000, htvat-1451008, tempg-145100000, htvat-1501008, tempg-150100000, httemp-160001001, htvat-1600009, htvat-1600010, httemp-166000901, httemp-166001001, httemp-140300801, httemp-145300701, httemp-145300801, httemp-150300701, httemp-150300801, tempg-164100000, tempg-164100000, tempg-164100000, quala-140090000, quala-140100000, quala-140100000, httemp-130000801, httemp-130000901, tempg-164080000, tempg-164090000, quala-150080000, quala-150090000, httemp-130000701, httemp-130000801, httemp-134000701, httemp-134000801, htvat-1340007, htvat-1340008, htvat-1401005, htvat-1401006, tempg-140070000, tempg-140080000, htvat-1451005, htvat-1451006, tempg-145070000, tempg-145080000, htvat-1501005, htvat-1501006, tempg-150070000, tempg-150080000, httemp-160000701, httemp-160000801, htvat-1600007, htvat-1600008, htvat-1660007, htvat-1660008, httemp-140300501, httemp-140300601, httemp-150300501, httemp-150300601, tempg-164070000, tempg-164080000, tempg-164080000, tempg-164080000, htvat-1340008, htvat-1401006, tempg-140080000, htvat-1451006, tempg-145080000, htvat-1501006, tempg-150080000, httemp-160000801, htvat-1600007, htvat-1600008, htvat-1660008, httemp-140300601, httemp-150300601, tempg-164080000, tempg-164080000, tempg-164080000, httemp-132000706, httemp-132000806, htvat-1320007, htvat-1320008, htvat-1401006, tempg-140080000, htvat-1451006, tempg-145080000, htvat-1501006, tempg-150080000, httemp-160000801, htvat-1600007, htvat-1600008, httemp-166000701, httemp-166000801, httemp-140300601, httemp-145300501, httemp-145300601, httemp-150300501, httemp-150300601, tempg-164080000, tempg-164080000, tempg-164080000, quala-140070000, quala-140080000, quala-140080000, httemp-130000601, httemp-130000701, tempg-164060000, tempg-164070000, quala-150060000, quala-150070000, httemp-130000501, httemp-130000601, httemp-134000501, httemp-134000601, htvat-1340005, htvat-1340006, htvat-1401003, htvat-1401004, tempg-140050000, tempg-140060000, htvat-1451003, htvat-1451004, tempg-145050000, tempg-145060000, htvat-1501003, htvat-1501004, tempg-150050000, tempg-150060000, httemp-160000501, httemp-160000601, htvat-1600005, htvat-1600006, htvat-1660005, htvat-1660006, httemp-140300301, httemp-140300401, httemp-150300301, httemp-150300401, tempg-164050000, tempg-164060000, tempg-164060000, tempg-164060000, htvat-1340006, htvat-1401004, tempg-140060000, htvat-1451004, tempg-145060000, htvat-1501004, tempg-150060000, httemp-160000601, htvat-1600005, htvat-1600006, htvat-1660006, httemp-140300401, httemp-150300401, tempg-164060000, tempg-164060000, tempg-164060000, httemp-132000506, httemp-132000606, htvat-1320005, htvat-1320006, htvat-1401004, tempg-140060000, htvat-1451004, tempg-145060000, htvat-1501004, tempg-150060000, httemp-160000601, htvat-1600005, htvat-1600006, httemp-166000501, httemp-166000601, httemp-140300401, httemp-145300301, httemp-145300501, httemp-150300301, httemp-150300401, tempg-164060000, tempg-164060000, tempg-164060000, quala-140050000, quala-140060000, quala-140060000, httemp-130000401, httemp-130000501, tempg-164040000, tempg-164050000, quala-150040000, quala-150050000, httemp-130000301, httemp-130000401, httemp-134000301, httemp-134000401, htvat-1340003, htvat-1340004, htvat-1401001, htvat-1401002, tempg-140030000, tempg-140040000, htvat-1451001, htvat-1451002, tempg-145030000, tempg-145040000, htvat-1501001, htvat-1501002, tempg-150030000, tempg-150040000, httemp-160000301, httemp-160000401, htvat-1600003, htvat-1600004, htvat-1660003, htvat-1660004, httemp-140300101, httemp-140300201, httemp-150300101, httemp-150300201, tempg-164030000, tempg-164040000, tempg-164040000, tempg-164040000, htvat-1340004, htvat-1401002, tempg-140040000, htvat-1451002, tempg-145040000, htvat-1501002, tempg-150040000, httemp-160000401, htvat-1600003, htvat-1600004, htvat-1660004, httemp-140300201, httemp-150300201, tempg-164040000, tempg-164040000, tempg-164040000, quala-140030000, quala-140040000, quala-140040000, httemp-130000201, httemp-130000301, tempg-164020000, tempg-164030000, httemp-130000101, httemp-134000101, htvat-1340001, htvat-1400001, tempg-140010000, htvat-1450001, tempg-145010000, htvat-1500001, tempg-150010000, httemp-160000107, httemp-162000107, htvat-1620001, htvat-1660001, quala-150010000, tempg-145140000, tempg-183040000, tempg-183020000, httemp-175000101, tempg-183010000, tempg-150140000, tempg-183010000, tempg-183010000, tempg-183010000, tempg-183010000, tempg-185010000, tempg-180010000, tempg-175010000, tempg-175010000, tempg-183010000, tempg-140140000, tempg-183010000, tempg-183010000, tempg-183010000, tempg-183010000, quala-183040000, quala-183020000, quala-185010000, htvat-1660015, tempg-120010000, httemp-100100101, httemp-100100114, quala-120010000, httemp-115000405, httemp-115000705, httemp-115000905, httemp-115001105, httemp-115001405, tempg-115040000, tempg-115070000, tempg-115090000, tempg-115110000, tempg-115140000, quala-115040000, quala-115080000, quala-115100000, quala-115140000, httemp-100000701, httemp-100000901, httemp-100001101, httemp-100000406, httemp-100000706, httemp-100000906, httemp-100001106, httemp-100001406, tempg-206070000, tempg-200010000, tempg-206070000, tempg-206010000, tempg-200070000, tempg-206010000, quala-206070000, quala-200010000, quala-206070000, quala-206010000, quala-200070000, quala-206010000, tempg-270040000, tempg-258010000, quala-270040000, quala-258010000, tempg-280010000, tempg-280020000, quala-280010000, quala-280020000, tempg-900010000, tempf-945010000, tempf-950190000, cntrlvar-501, cntrlvar-506, cntrlvar-503, cntrlvar-504, cntrlvar-505, cntrlvar-502, p-270040000, p-280020000, cntrlvar-507, tempf-450030000, tempg-200020000, tempg-270030000, tempg-230010000, tempg-240010000, p-200020000, p-270030000, p-230010000, p-240010000, p-355010000, cntrlvar-355, mflowj-320000000, mflowj-410000000, mflowj-270020000, mflowj-200020000, mflowj-206050000, mflowj-237000000, mflowj-920000000, tempf-955010000, cntrlvar-911, cntrlvar-95, cntrlvar-1446, cntrlvar-31,RPV_DT,RPV_DP,RPV_DP,Core_DT
  plotrec,0.00E+00,7.85E+02,3.93E+02,8.08E+02,7.85E+02,3.93E+02,3.93E+02,3.93E+02,3.93E+02,3.93E+02,8.35E+02,8.08E+02,9.34E+02,9.34E+02,9.34E+02,9.34E+02,6.64E+02,6.64E+02,7.96E+02,7.96E+02,4.80E+02,4.81E+02,6.79E+02,6.79E+02,6.44E+02,6.44E+02,6.93E+02,6.93E+02,4.40E+02,4.40E+02,4.40E+02,4.40E+02,6.57E+02,6.57E+02,6.49E+02,6.49E+02,3.93E+02,3.93E+02,3.93E+02,3.93E+02,9.34E+02,6.64E+02,7.96E+02,4.81E+02,6.79E+02,6.44E+02,6.93E+02,4.40E+02,4.40E+02,4.40E+02,6.57E+02,6.49E+02,3.93E+02,3.93E+02,3.93E+02,0.00E+00,0.00E+00,0.00E+00,5.76E+02,8.35E+02,3.93E+02,3.93E+02,0.00E+00,0.00E+00,3.76E+02,5.76E+02,3.12E+02,3.12E+02,3.12E+02,3.12E+02,7.78E+02,7.78E+02,5.75E+02,5.75E+02,4.97E+02,4.97E+02,7.27E+02,7.27E+02,5.98E+02,5.98E+02,6.62E+02,6.62E+02,5.70E+02,5.70E+02,5.70E+02,5.70E+02,3.93E+02,3.93E+02,8.01E+02,8.01E+02,5.97E+02,5.97E+02,3.93E+02,3.93E+02,3.93E+02,3.93E+02,3.12E+02,7.78E+02,5.75E+02,4.97E+02,7.27E+02,5.98E+02,6.62E+02,5.70E+02,5.70E+02,5.70E+02,3.93E+02,8.01E+02,5.97E+02,3.93E+02,3.93E+02,3.93E+02,3.11E+02,3.11E+02,3.11E+02,3.11E+02,7.78E+02,5.75E+02,4.97E+02,7.27E+02,5.98E+02,6.62E+02,5.70E+02,5.70E+02,5.70E+02,3.93E+02,3.93E+02,8.01E+02,4.86E+02,4.86E+02,5.97E+02,5.97E+02,3.93E+02,3.93E+02,3.93E+02,0.00E+00,0.00E+00,0.00E+00,3.85E+02,3.76E+02,3.93E+02,3.93E+02,0.00E+00,0.00E+00,3.28E+02,3.85E+02,3.12E+02,3.12E+02,3.12E+02,3.12E+02,4.70E+02,4.70E+02,6.78E+02,6.78E+02,6.24E+02,6.24E+02,6.40E+02,6.40E+02,5.52E+02,5.52E+02,5.62E+02,5.62E+02,5.45E+02,5.45E+02,5.45E+02,5.45E+02,3.93E+02,3.93E+02,4.63E+02,4.63E+02,5.51E+02,5.51E+02,3.93E+02,3.93E+02,3.93E+02,3.93E+02,3.12E+02,4.70E+02,6.78E+02,6.24E+02,6.40E+02,5.52E+02,5.62E+02,5.45E+02,5.45E+02,5.45E+02,3.93E+02,4.63E+02,5.51E+02,3.93E+02,3.93E+02,3.93E+02,3.12E+02,3.12E+02,3.12E+02,3.12E+02,4.70E+02,6.78E+02,6.24E+02,6.40E+02,5.52E+02,5.62E+02,5.45E+02,5.45E+02,5.45E+02,3.93E+02,3.93E+02,4.63E+02,6.27E+02,6.27E+02,5.51E+02,5.51E+02,3.93E+02,3.93E+02,3.93E+02,0.00E+00,0.00E+00,0.00E+00,5.64E+02,3.28E+02,3.93E+02,3.93E+02,0.00E+00,0.00E+00,5.24E+02,5.64E+02,5.53E+02,5.53E+02,5.53E+02,5.53E+02,5.71E+02,5.71E+02,5.57E+02,5.57E+02,6.71E+02,6.71E+02,6.45E+02,6.45E+02,5.34E+02,5.34E+02,5.76E+02,5.76E+02,4.77E+02,4.77E+02,4.77E+02,4.77E+02,3.93E+02,3.93E+02,5.71E+02,5.71E+02,5.32E+02,5.32E+02,3.93E+02,3.93E+02,3.93E+02,3.93E+02,5.53E+02,5.71E+02,5.57E+02,6.71E+02,6.45E+02,5.34E+02,5.76E+02,4.77E+02,4.77E+02,4.77E+02,3.93E+02,5.71E+02,5.32E+02,3.93E+02,3.93E+02,3.93E+02,3.12E+02,3.12E+02,3.12E+02,3.12E+02,5.71E+02,5.57E+02,6.71E+02,6.45E+02,5.34E+02,5.76E+02,4.77E+02,4.77E+02,4.77E+02,3.93E+02,3.93E+02,5.71E+02,6.76E+02,6.27E+02,5.32E+02,5.32E+02,3.93E+02,3.93E+02,3.93E+02,0.00E+00,0.00E+00,0.00E+00,4.57E+02,5.24E+02,3.93E+02,3.93E+02,0.00E+00,0.00E+00,4.17E+02,4.57E+02,4.29E+02,4.29E+02,4.29E+02,4.29E+02,4.30E+02,4.30E+02,4.45E+02,4.45E+02,6.16E+02,6.17E+02,4.44E+02,4.44E+02,4.14E+02,4.14E+02,4.09E+02,4.09E+02,4.07E+02,4.07E+02,4.07E+02,4.07E+02,3.93E+02,3.93E+02,4.27E+02,4.28E+02,4.13E+02,4.13E+02,3.93E+02,3.93E+02,3.93E+02,3.93E+02,4.29E+02,4.30E+02,4.45E+02,6.17E+02,4.44E+02,4.14E+02,4.09E+02,4.07E+02,4.07E+02,4.07E+02,3.93E+02,4.28E+02,4.13E+02,3.93E+02,3.93E+02,3.93E+02,0.00E+00,0.00E+00,0.00E+00,4.05E+02,4.17E+02,3.93E+02,3.93E+02,3.87E+02,3.87E+02,3.87E+02,3.90E+02,3.91E+02,3.90E+02,3.91E+02,3.90E+02,3.90E+02,3.91E+02,3.91E+02,3.91E+02,3.93E+02,0.00E+00,6.68E+02,5.54E+02,5.54E+02,4.76E+02,5.54E+02,5.36E+02,5.54E+02,5.54E+02,5.54E+02,5.54E+02,5.60E+02,5.15E+02,5.60E+02,5.60E+02,5.54E+02,7.96E+02,5.54E+02,5.54E+02,5.54E+02,5.54E+02,0.00E+00,0.00E+00,0.00E+00,4.39E+02,3.93E+02,3.83E+02,3.30E+02,0.00E+00,3.89E+02,3.89E+02,3.89E+02,3.89E+02,3.89E+02,3.62E+02,3.62E+02,3.62E+02,3.62E+02,3.62E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.46E+02,3.46E+02,3.46E+02,3.46E+02,3.46E+02,3.46E+02,3.46E+02,3.46E+02,4.78E+02,4.78E+02,4.78E+02,4.78E+02,4.78E+02,4.78E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.15E+02,3.06E+02,0.00E+00,0.00E+00,3.06E+02,3.06E+02,0.00E+00,0.00E+00,3.12E+02,3.09E+02,3.09E+02,1.12E+01,-8.12E+02,-8.12E+02,-8.40E+02,-8.40E+02,-2.40E+02,2.09E+05,1.96E+05,-1.00E+05,3.09E+02,4.78E+02,4.15E+02,3.84E+02,3.52E+02,2.09E+05,2.09E+05,2.09E+05,2.11E+05,1.63E+05,4.83E+01,5.11E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.15E-02,0.00E+00,3.09E+02,4.04E+02,-1.32E+02,9.95E+02,1.60E+05,6.29E+01,2.40E+02,239.8,1.67E+02
  plotrec,5.00E+01,7.85E+02,3.96E+02,8.08E+02,7.85E+02,3.93E+02,3.93E+02,3.92E+02,3.92E+02,3.93E+02,8.35E+02,8.08E+02,7.89E+02,7.87E+02,8.35E+02,8.37E+02,6.68E+02,6.65E+02,6.84E+02,6.72E+02,4.90E+02,4.90E+02,5.16E+02,5.05E+02,6.35E+02,6.36E+02,6.09E+02,6.20E+02,4.84E+02,4.84E+02,4.48E+02,4.47E+02,6.66E+02,6.59E+02,6.45E+02,6.48E+02,3.92E+02,3.92E+02,3.92E+02,3.92E+02,8.37E+02,6.65E+02,6.72E+02,4.90E+02,5.05E+02,6.36E+02,6.20E+02,4.84E+02,4.48E+02,4.47E+02,6.59E+02,6.48E+02,3.92E+02,3.92E+02,3.92E+02,0.00E+00,0.00E+00,0.00E+00,5.76E+02,8.35E+02,3.92E+02,3.92E+02,0.00E+00,0.00E+00,3.77E+02,5.76E+02,3.69E+02,3.65E+02,3.89E+02,3.86E+02,7.51E+02,7.59E+02,6.31E+02,6.96E+02,5.10E+02,5.05E+02,5.67E+02,5.37E+02,5.94E+02,5.97E+02,5.72E+02,5.88E+02,5.75E+02,5.75E+02,5.60E+02,5.60E+02,3.93E+02,3.93E+02,7.77E+02,7.87E+02,5.94E+02,6.00E+02,3.92E+02,3.92E+02,3.92E+02,3.92E+02,3.86E+02,7.59E+02,6.96E+02,5.05E+02,5.37E+02,5.97E+02,5.88E+02,5.75E+02,5.60E+02,5.60E+02,3.93E+02,7.87E+02,6.00E+02,3.92E+02,3.92E+02,3.92E+02,3.18E+02,3.26E+02,3.13E+02,3.16E+02,7.59E+02,6.96E+02,5.05E+02,5.37E+02,5.97E+02,5.88E+02,5.75E+02,5.60E+02,5.60E+02,3.93E+02,3.93E+02,7.87E+02,4.98E+02,4.87E+02,5.94E+02,6.00E+02,3.92E+02,3.92E+02,3.92E+02,0.00E+00,0.00E+00,0.00E+00,3.84E+02,3.77E+02,3.92E+02,3.92E+02,0.00E+00,0.00E+00,3.29E+02,3.84E+02,3.38E+02,3.39E+02,3.47E+02,3.48E+02,4.74E+02,4.78E+02,5.06E+02,5.09E+02,6.21E+02,6.16E+02,6.26E+02,6.13E+02,5.52E+02,5.53E+02,5.34E+02,5.49E+02,5.46E+02,5.47E+02,5.36E+02,5.36E+02,3.93E+02,3.93E+02,4.73E+02,4.88E+02,5.50E+02,5.54E+02,3.92E+02,3.92E+02,3.92E+02,3.92E+02,3.48E+02,4.78E+02,5.09E+02,6.16E+02,6.13E+02,5.53E+02,5.49E+02,5.47E+02,5.36E+02,5.36E+02,3.93E+02,4.88E+02,5.54E+02,3.92E+02,3.92E+02,3.92E+02,3.14E+02,3.17E+02,3.12E+02,3.13E+02,4.78E+02,5.09E+02,6.16E+02,6.13E+02,5.53E+02,5.49E+02,5.47E+02,5.36E+02,5.36E+02,3.93E+02,3.93E+02,4.88E+02,6.29E+02,6.17E+02,5.50E+02,5.54E+02,3.92E+02,3.92E+02,3.92E+02,0.00E+00,0.00E+00,0.00E+00,5.63E+02,3.29E+02,3.92E+02,3.92E+02,0.00E+00,0.00E+00,5.24E+02,5.63E+02,5.05E+02,5.05E+02,5.25E+02,5.25E+02,5.66E+02,5.68E+02,5.04E+02,5.36E+02,6.61E+02,6.63E+02,6.03E+02,6.30E+02,5.29E+02,5.33E+02,4.76E+02,5.11E+02,4.89E+02,4.91E+02,4.74E+02,4.75E+02,3.93E+02,3.93E+02,5.61E+02,5.64E+02,5.23E+02,5.34E+02,3.92E+02,3.92E+02,3.92E+02,3.92E+02,5.25E+02,5.68E+02,5.36E+02,6.63E+02,6.30E+02,5.33E+02,5.11E+02,4.91E+02,4.74E+02,4.75E+02,3.93E+02,5.64E+02,5.34E+02,3.92E+02,3.92E+02,3.92E+02,3.44E+02,3.46E+02,3.23E+02,3.23E+02,5.68E+02,5.36E+02,6.63E+02,6.30E+02,5.33E+02,5.11E+02,4.91E+02,4.74E+02,4.75E+02,3.93E+02,3.93E+02,5.64E+02,6.71E+02,6.29E+02,5.23E+02,5.34E+02,3.92E+02,3.92E+02,3.92E+02,0.00E+00,0.00E+00,0.00E+00,4.57E+02,5.24E+02,3.92E+02,3.92E+02,0.00E+00,0.00E+00,4.17E+02,4.57E+02,4.04E+02,4.05E+02,4.13E+02,4.14E+02,4.32E+02,4.37E+02,4.13E+02,4.36E+02,6.01E+02,6.07E+02,4.91E+02,5.51E+02,4.17E+02,4.20E+02,4.05E+02,4.22E+02,4.10E+02,4.11E+02,4.07E+02,4.07E+02,3.93E+02,3.93E+02,4.28E+02,4.40E+02,4.13E+02,4.24E+02,3.92E+02,3.92E+02,3.92E+02,3.92E+02,4.14E+02,4.37E+02,4.36E+02,6.07E+02,5.51E+02,4.20E+02,4.22E+02,4.11E+02,4.07E+02,4.07E+02,3.93E+02,4.40E+02,4.24E+02,3.92E+02,3.92E+02,3.92E+02,0.00E+00,0.00E+00,0.00E+00,4.05E+02,4.17E+02,3.92E+02,3.92E+02,3.87E+02,3.70E+02,3.75E+02,3.89E+02,3.82E+02,3.90E+02,3.81E+02,3.90E+02,3.83E+02,3.91E+02,3.91E+02,3.90E+02,3.93E+02,0.00E+00,6.32E+02,5.72E+02,5.72E+02,4.79E+02,5.61E+02,5.54E+02,5.61E+02,5.61E+02,5.61E+02,5.61E+02,5.72E+02,5.61E+02,5.72E+02,5.72E+02,5.61E+02,7.72E+02,5.61E+02,5.61E+02,5.61E+02,5.61E+02,0.00E+00,0.00E+00,0.00E+00,4.39E+02,3.74E+02,3.83E+02,3.30E+02,0.00E+00,3.89E+02,3.89E+02,3.89E+02,3.89E+02,3.89E+02,3.70E+02,3.69E+02,3.69E+02,3.69E+02,3.68E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.46E+02,3.46E+02,3.46E+02,3.46E+02,3.46E+02,3.46E+02,3.46E+02,3.46E+02,5.56E+02,5.59E+02,5.56E+02,5.15E+02,5.10E+02,5.15E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.76E+02,3.06E+02,0.00E+00,0.00E+00,3.06E+02,3.06E+02,0.00E+00,0.00E+00,3.17E+02,3.09E+02,3.09E+02,2.43E+01,1.08E+01,1.53E+01,4.64E+01,-8.11E-01,6.37E+01,2.08E+05,1.96E+05,5.49E+04,3.09E+02,5.53E+02,3.78E+02,3.95E+02,3.90E+02,2.08E+05,2.08E+05,2.08E+05,2.08E+05,1.65E+05,6.01E+01,5.11E-01,2.51E-01,5.34E-02,7.93E-06,-5.34E-02,5.34E-02,0.00E+00,3.09E+02,4.03E+02,1.02E+02,1.01E+03,2.84E+04,1.83E+02,-6.37E+01,63.7,1.98E+02
  plotrec,1.00E+02,7.85E+02,3.97E+02,8.08E+02,7.85E+02,3.93E+02,3.93E+02,3.92E+02,3.92E+02,3.93E+02,8.34E+02,8.08E+02,7.24E+02,7.23E+02,7.61E+02,7.63E+02,6.70E+02,6.65E+02,6.78E+02,6.70E+02,4.99E+02,4.98E+02,5.24E+02,5.13E+02,6.27E+02,6.30E+02,6.04E+02,6.14E+02,4.96E+02,4.95E+02,4.53E+02,4.53E+02,6.72E+02,6.60E+02,6.40E+02,6.45E+02,3.92E+02,3.92E+02,3.92E+02,3.92E+02,7.63E+02,6.65E+02,6.70E+02,4.98E+02,5.13E+02,6.30E+02,6.14E+02,4.95E+02,4.53E+02,4.53E+02,6.60E+02,6.45E+02,3.92E+02,3.92E+02,3.92E+02,0.00E+00,0.00E+00,0.00E+00,5.76E+02,8.34E+02,3.92E+02,3.92E+02,0.00E+00,0.00E+00,3.78E+02,5.76E+02,4.10E+02,4.08E+02,4.32E+02,4.31E+02,7.29E+02,7.44E+02,6.19E+02,6.82E+02,5.22E+02,5.13E+02,5.71E+02,5.44E+02,5.91E+02,5.95E+02,5.70E+02,5.85E+02,5.74E+02,5.75E+02,5.53E+02,5.53E+02,3.93E+02,3.93E+02,7.54E+02,7.73E+02,5.92E+02,6.02E+02,3.92E+02,3.92E+02,3.92E+02,3.92E+02,4.31E+02,7.44E+02,6.82E+02,5.13E+02,5.44E+02,5.95E+02,5.85E+02,5.75E+02,5.53E+02,5.53E+02,3.93E+02,7.73E+02,6.02E+02,3.92E+02,3.92E+02,3.92E+02,3.27E+02,3.37E+02,3.17E+02,3.22E+02,7.44E+02,6.82E+02,5.13E+02,5.44E+02,5.95E+02,5.85E+02,5.75E+02,5.53E+02,5.53E+02,3.93E+02,3.93E+02,7.73E+02,5.07E+02,4.89E+02,5.92E+02,6.02E+02,3.92E+02,3.92E+02,3.92E+02,0.00E+00,0.00E+00,0.00E+00,3.84E+02,3.78E+02,3.92E+02,3.92E+02,0.00E+00,0.00E+00,3.31E+02,3.84E+02,3.59E+02,3.61E+02,3.68E+02,3.71E+02,4.78E+02,4.86E+02,5.08E+02,5.12E+02,6.18E+02,6.09E+02,6.18E+02,6.08E+02,5.51E+02,5.55E+02,5.32E+02,5.48E+02,5.45E+02,5.46E+02,5.29E+02,5.29E+02,3.93E+02,3.93E+02,4.80E+02,5.04E+02,5.49E+02,5.56E+02,3.92E+02,3.92E+02,3.92E+02,3.92E+02,3.71E+02,4.86E+02,5.12E+02,6.09E+02,6.08E+02,5.55E+02,5.48E+02,5.46E+02,5.29E+02,5.29E+02,3.93E+02,5.04E+02,5.56E+02,3.92E+02,3.92E+02,3.92E+02,3.19E+02,3.22E+02,3.14E+02,3.16E+02,4.86E+02,5.12E+02,6.09E+02,6.08E+02,5.55E+02,5.48E+02,5.46E+02,5.29E+02,5.29E+02,3.93E+02,3.93E+02,5.04E+02,6.29E+02,6.11E+02,5.49E+02,5.56E+02,3.92E+02,3.92E+02,3.92E+02,0.00E+00,0.00E+00,0.00E+00,5.62E+02,3.31E+02,3.92E+02,3.92E+02,0.00E+00,0.00E+00,5.24E+02,5.62E+02,4.89E+02,4.89E+02,5.07E+02,5.07E+02,5.61E+02,5.65E+02,5.00E+02,5.31E+02,6.51E+02,6.54E+02,5.90E+02,6.19E+02,5.25E+02,5.33E+02,4.74E+02,5.08E+02,4.91E+02,4.94E+02,4.72E+02,4.73E+02,3.93E+02,3.93E+02,5.54E+02,5.59E+02,5.18E+02,5.34E+02,3.92E+02,3.92E+02,3.92E+02,3.92E+02,5.07E+02,5.65E+02,5.31E+02,6.54E+02,6.19E+02,5.33E+02,5.08E+02,4.94E+02,4.72E+02,4.73E+02,3.93E+02,5.59E+02,5.34E+02,3.92E+02,3.92E+02,3.92E+02,3.55E+02,3.57E+02,3.31E+02,3.32E+02,5.65E+02,5.31E+02,6.54E+02,6.19E+02,5.33E+02,5.08E+02,4.94E+02,4.72E+02,4.73E+02,3.93E+02,3.93E+02,5.59E+02,6.66E+02,6.29E+02,5.18E+02,5.34E+02,3.92E+02,3.92E+02,3.92E+02,0.00E+00,0.00E+00,0.00E+00,4.57E+02,5.24E+02,3.92E+02,3.92E+02,0.00E+00,0.00E+00,4.18E+02,4.57E+02,3.96E+02,3.98E+02,4.04E+02,4.07E+02,4.34E+02,4.42E+02,4.13E+02,4.37E+02,5.88E+02,5.97E+02,4.80E+02,5.37E+02,4.19E+02,4.25E+02,4.05E+02,4.23E+02,4.11E+02,4.13E+02,4.06E+02,4.07E+02,3.93E+02,3.93E+02,4.29E+02,4.49E+02,4.14E+02,4.31E+02,3.92E+02,3.92E+02,3.92E+02,3.92E+02,4.07E+02,4.42E+02,4.37E+02,5.97E+02,5.37E+02,4.25E+02,4.23E+02,4.13E+02,4.06E+02,4.07E+02,3.93E+02,4.49E+02,4.31E+02,3.92E+02,3.92E+02,3.92E+02,0.00E+00,0.00E+00,0.00E+00,4.05E+02,4.18E+02,3.92E+02,3.92E+02,3.87E+02,3.64E+02,3.69E+02,3.89E+02,3.81E+02,3.89E+02,3.81E+02,3.90E+02,3.82E+02,3.91E+02,3.91E+02,3.90E+02,3.93E+02,0.00E+00,6.29E+02,5.73E+02,5.73E+02,4.82E+02,5.63E+02,5.56E+02,5.63E+02,5.63E+02,5.63E+02,5.63E+02,5.73E+02,5.63E+02,5.73E+02,5.73E+02,5.63E+02,7.68E+02,5.63E+02,5.63E+02,5.63E+02,5.63E+02,0.00E+00,0.00E+00,0.00E+00,4.39E+02,3.74E+02,3.82E+02,3.30E+02,0.00E+00,3.89E+02,3.89E+02,3.89E+02,3.89E+02,3.89E+02,3.71E+02,3.70E+02,3.70E+02,3.70E+02,3.69E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.46E+02,3.46E+02,3.46E+02,3.46E+02,3.46E+02,3.46E+02,3.46E+02,3.46E+02,5.58E+02,5.61E+02,5.58E+02,5.20E+02,5.14E+02,5.20E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.78E+02,3.06E+02,0.00E+00,0.00E+00,3.06E+02,3.05E+02,0.00E+00,0.00E+00,3.19E+02,3.09E+02,3.09E+02,2.65E+01,1.12E+01,1.62E+01,5.03E+01,-7.95E-01,7.04E+01,2.08E+05,1.96E+05,5.49E+04,3.09E+02,5.55E+02,3.79E+02,3.95E+02,3.90E+02,2.08E+05,2.08E+05,2.08E+05,2.08E+05,1.65E+05,5.95E+01,0.00E+00,6.38E-02,5.75E-02,3.58E-06,-5.75E-02,5.75E-02,0.00E+00,3.09E+02,4.01E+02,4.94E+02,1.02E+03,3.20E+04,1.83E+02,-7.04E+01,70.4,1.99E+02
